Datetime,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,DXY_Close,VIX_Close,SP500_Close
2026-06-25 16:00:00-04:00,4041.60009765625,4049.800048828125,4039.39990234375,4042.10009765625,1636,101.45700073242188,18.899999618530273,6934.8798828125
2026-06-25 18:00:00-04:00,4041.39990234375,4051.60009765625,4034.5,4044.39990234375,0,101.44100189208984,18.899999618530273,6934.8798828125
2026-06-25 19:00:00-04:00,4030.199951171875,4045.699951171875,4027.5,4041.300048828125,1131,101.51000213623047,18.899999618530273,6934.8798828125
2026-06-25 20:00:00-04:00,4035.10009765625,4039.60009765625,4026.300048828125,4029.89990234375,2331,101.48500061035156,18.899999618530273,6934.8798828125
2026-06-25 21:00:00-04:00,4035.89990234375,4044.800048828125,4029.300048828125,4035.60009765625,3447,101.51799774169922,18.899999618530273,6934.8798828125
2026-06-25 22:00:00-04:00,4006.0,4038.300048828125,3998.10009765625,4036.199951171875,6674,101.53299713134766,18.899999618530273,6934.8798828125
2026-06-25 23:00:00-04:00,4018.60009765625,4022.0,4001.800048828125,4005.89990234375,2984,101.43099975585938,18.899999618530273,6934.8798828125
2026-06-26 00:00:00-04:00,4026.800048828125,4030.199951171875,4013.800048828125,4019.39990234375,2365,101.38400268554688,18.899999618530273,6934.8798828125
2026-06-26 01:00:00-04:00,4023.199951171875,4037.10009765625,4021.10009765625,4026.39990234375,2892,101.36100006103516,18.899999618530273,6934.8798828125
2026-06-26 02:00:00-04:00,4047.199951171875,4049.0,4022.10009765625,4023.199951171875,6366,101.4020004272461,18.899999618530273,6934.8798828125
2026-06-26 03:00:00-04:00,4046.39990234375,4055.5,4042.5,4047.800048828125,4517,101.33000183105469,19.600000381469727,6934.8798828125
2026-06-26 04:00:00-04:00,4046.10009765625,4053.0,4041.199951171875,4046.10009765625,2345,101.22899627685547,20.079999923706055,6934.8798828125
2026-06-26 05:00:00-04:00,4062.800048828125,4069.699951171875,4044.60009765625,4045.800048828125,7515,101.18900299072266,20.209999084472656,6934.8798828125
2026-06-26 06:00:00-04:00,4069.800048828125,4070.800048828125,4057.5,4062.300048828125,2780,101.19999694824219,20.200000762939453,6934.8798828125
2026-06-26 07:00:00-04:00,4061.0,4071.5,4057.60009765625,4070.0,3768,101.2509994506836,20.139999389648438,6934.8798828125
2026-06-26 08:00:00-04:00,4074.0,4076.699951171875,4050.60009765625,4061.10009765625,5759,101.08999633789062,20.139999389648438,6934.8798828125
2026-06-26 09:00:00-04:00,4088.699951171875,4093.10009765625,4057.699951171875,4074.10009765625,13506,101.08300018310547,19.770000457763672,6934.8798828125
2026-06-26 10:00:00-04:00,4095.699951171875,4108.7001953125,4083.0,4088.60009765625,16389,101.30999755859375,19.31999969482422,6934.8798828125
2026-06-26 11:00:00-04:00,4106.2998046875,4111.5,4090.699951171875,4095.89990234375,8043,101.22000122070312,18.780000686645508,6934.8798828125
2026-06-26 12:00:00-04:00,4099.89990234375,4109.2001953125,4097.39990234375,4106.10009765625,4894,101.3270034790039,18.8700008392334,6934.8798828125
2026-06-26 13:00:00-04:00,4089.60009765625,4103.39990234375,4088.699951171875,4100.2001953125,5759,101.3550033569336,18.860000610351562,6934.8798828125
2026-06-26 14:00:00-04:00,4082.199951171875,4094.0,4081.89990234375,4089.89990234375,3049,101.35700225830078,19.1299991607666,6934.8798828125
2026-06-26 15:00:00-04:00,4086.199951171875,4089.0,4079.0,4082.0,3335,101.33699798583984,18.530000686645508,6934.8798828125
2026-06-26 16:00:00-04:00,4096.2998046875,4104.39990234375,4079.0,4086.39990234375,2400,101.36599731445312,18.3799991607666,6934.8798828125
2026-06-28 18:00:00-04:00,4080.800048828125,4092.39990234375,4067.10009765625,4089.800048828125,2950,101.36699676513672,18.3799991607666,6934.8798828125
2026-06-28 19:00:00-04:00,4076.699951171875,4084.800048828125,4065.89990234375,4080.199951171875,1938,101.36599731445312,18.3799991607666,6934.8798828125
2026-06-28 20:00:00-04:00,4083.89990234375,4088.699951171875,4062.60009765625,4076.300048828125,3916,101.3479995727539,18.3799991607666,6934.8798828125
2026-06-28 21:00:00-04:00,4075.800048828125,4088.60009765625,4068.0,4083.699951171875,3469,101.36799621582031,18.3799991607666,6934.8798828125
2026-06-28 22:00:00-04:00,4080.800048828125,4086.5,4073.199951171875,4075.39990234375,2902,101.34500122070312,18.3799991607666,6934.8798828125
2026-06-28 23:00:00-04:00,4083.199951171875,4090.39990234375,4079.89990234375,4081.10009765625,1325,101.36900329589844,18.3799991607666,6934.8798828125
2026-06-29 00:00:00-04:00,4065.699951171875,4083.199951171875,4063.5,4082.800048828125,2298,101.38099670410156,18.3799991607666,6934.8798828125
2026-06-29 01:00:00-04:00,4069.0,4071.699951171875,4053.800048828125,4065.5,4609,101.29299926757812,18.3799991607666,6934.8798828125
2026-06-29 02:00:00-04:00,4077.0,4079.60009765625,4068.10009765625,4068.60009765625,3939,101.16300201416016,18.3799991607666,6934.8798828125
2026-06-29 03:00:00-04:00,4076.300048828125,4083.199951171875,4070.699951171875,4077.5,2700,101.2490005493164,18.450000762939453,6934.8798828125
2026-06-29 04:00:00-04:00,4060.89990234375,4081.0,4057.5,4075.699951171875,3949,101.30899810791016,18.450000762939453,6934.8798828125
2026-06-29 05:00:00-04:00,4045.800048828125,4069.39990234375,4038.10009765625,4061.300048828125,7937,101.2490005493164,18.440000534057617,6934.8798828125
2026-06-29 06:00:00-04:00,4051.10009765625,4053.89990234375,4041.5,4046.5,5007,101.23699951171875,18.280000686645508,6934.8798828125
2026-06-29 07:00:00-04:00,4053.300048828125,4056.699951171875,4041.5,4051.699951171875,3402,101.2020034790039,18.31999969482422,6934.8798828125
2026-06-29 08:00:00-04:00,4057.800048828125,4067.0,4051.800048828125,4053.5,5709,101.25499725341797,18.25,6934.8798828125
2026-06-29 09:00:00-04:00,4046.39990234375,4066.199951171875,4042.199951171875,4057.800048828125,6541,101.21299743652344,18.420000076293945,6934.8798828125
2026-06-29 10:00:00-04:00,4039.5,4049.60009765625,4012.0,4046.60009765625,16086,101.14600372314453,18.290000915527344,6934.8798828125
2026-06-29 11:00:00-04:00,4041.5,4045.0,4030.5,4039.89990234375,6851,101.12899780273438,17.8700008392334,6934.8798828125
2026-06-29 12:00:00-04:00,4038.39990234375,4043.300048828125,4033.0,4041.5,3906,101.10700225830078,17.860000610351562,6934.8798828125
2026-06-29 13:00:00-04:00,4035.300048828125,4046.699951171875,4033.800048828125,4038.5,5277,101.09200286865234,17.739999771118164,6934.8798828125
2026-06-29 14:00:00-04:00,4027.800048828125,4040.0,4026.10009765625,4035.699951171875,2492,101.1050033569336,17.610000610351562,6934.8798828125
2026-06-29 15:00:00-04:00,4030.39990234375,4034.39990234375,4019.199951171875,4027.699951171875,3633,101.09500122070312,17.540000915527344,6934.8798828125
2026-06-29 16:00:00-04:00,4030.5,4032.5,4027.199951171875,4030.60009765625,938,101.12100219726562,17.649999618530273,6934.8798828125
2026-06-29 18:00:00-04:00,4028.39990234375,4036.5,4023.5,4032.5,0,101.11100006103516,17.649999618530273,6934.8798828125
2026-06-29 19:00:00-04:00,4029.39990234375,4036.699951171875,4027.39990234375,4029.0,1597,101.14600372314453,17.649999618530273,6934.8798828125
2026-06-29 20:00:00-04:00,4001.300048828125,4028.89990234375,3992.60009765625,4028.60009765625,5588,101.19300079345703,17.649999618530273,6934.8798828125
2026-06-29 21:00:00-04:00,3982.699951171875,4000.800048828125,3955.39990234375,4000.5,13862,101.28800201416016,17.649999618530273,6934.8798828125
2026-06-29 22:00:00-04:00,3975.800048828125,3986.800048828125,3965.5,3982.39990234375,5058,101.28299713134766,17.649999618530273,6934.8798828125
2026-06-29 23:00:00-04:00,3983.800048828125,3984.199951171875,3973.10009765625,3976.10009765625,2840,101.31700134277344,17.649999618530273,6934.8798828125
2026-06-30 00:00:00-04:00,3999.199951171875,4011.60009765625,3981.300048828125,3982.5,4459,101.37899780273438,17.649999618530273,6934.8798828125
2026-06-30 01:00:00-04:00,3991.10009765625,4004.300048828125,3988.60009765625,3999.699951171875,2628,101.41400146484375,17.649999618530273,6934.8798828125
2026-06-30 02:00:00-04:00,4043.5,4047.800048828125,3991.5,3991.5,8439,101.2760009765625,17.649999618530273,6934.8798828125
2026-06-30 03:00:00-04:00,4046.300048828125,4048.699951171875,4037.5,4043.699951171875,3791,101.31500244140625,17.610000610351562,6934.8798828125
2026-06-30 04:00:00-04:00,4029.0,4051.800048828125,4027.199951171875,4046.39990234375,4869,101.36199951171875,17.639999389648438,6934.8798828125
2026-06-30 05:00:00-04:00,4038.0,4038.0,4025.89990234375,4029.0,3737,101.33999633789062,17.59000015258789,6934.8798828125
2026-06-30 06:00:00-04:00,4043.89990234375,4045.5,4035.5,4038.10009765625,3003,101.302001953125,17.459999084472656,6934.8798828125
2026-06-30 07:00:00-04:00,4047.5,4051.39990234375,4039.300048828125,4043.89990234375,3788,101.3759994506836,17.440000534057617,6934.8798828125
2026-06-30 08:00:00-04:00,4023.89990234375,4048.199951171875,4022.10009765625,4048.0,5799,101.36000061035156,17.639999389648438,6934.8798828125
2026-06-30 09:00:00-04:00,4043.89990234375,4047.5,4022.89990234375,4023.699951171875,10592,101.34600067138672,17.229999542236328,6934.8798828125
2026-06-30 10:00:00-04:00,4052.0,4078.10009765625,4039.5,4044.39990234375,16689,101.07099914550781,17.1299991607666,6934.8798828125
2026-06-30 11:00:00-04:00,4044.199951171875,4054.300048828125,4036.39990234375,4052.10009765625,7478,101.20600128173828,16.799999237060547,6934.8798828125
2026-06-30 12:00:00-04:00,4040.300048828125,4048.5,4040.10009765625,4043.800048828125,3034,101.23600006103516,16.65999984741211,6934.8798828125
2026-06-30 13:00:00-04:00,4045.5,4047.10009765625,4034.89990234375,4040.800048828125,6636,101.177001953125,16.600000381469727,6934.8798828125
2026-06-30 14:00:00-04:00,4043.60009765625,4048.699951171875,4042.800048828125,4045.89990234375,1721,101.18699645996094,16.510000228881836,6934.8798828125
2026-06-30 15:00:00-04:00,4030.199951171875,4044.199951171875,4029.10009765625,4043.0,3443,101.13300323486328,16.459999084472656,6934.8798828125
2026-06-30 16:00:00-04:00,4021.800048828125,4036.0,4020.60009765625,4030.199951171875,2067,101.16899871826172,16.450000762939453,6934.8798828125
2026-06-30 18:00:00-04:00,4026.39990234375,4032.0,4022.10009765625,4025.0,0,101.1719970703125,16.450000762939453,6934.8798828125
2026-06-30 19:00:00-04:00,4018.89990234375,4031.800048828125,4018.0,4026.5,2030,101.24199676513672,16.450000762939453,6934.8798828125
2026-06-30 20:00:00-04:00,4010.199951171875,4022.699951171875,4006.0,4018.89990234375,3110,101.27300262451172,16.450000762939453,6934.8798828125
2026-06-30 21:00:00-04:00,3990.800048828125,4013.199951171875,3986.699951171875,4010.5,5490,101.31800079345703,16.450000762939453,6934.8798828125
2026-06-30 22:00:00-04:00,3991.89990234375,3999.0,3983.0,3990.39990234375,3295,101.31999969482422,16.450000762939453,6934.8798828125
2026-06-30 23:00:00-04:00,3992.89990234375,3999.89990234375,3989.10009765625,3991.800048828125,2569,101.33300018310547,16.450000762939453,6934.8798828125
2026-07-01 00:00:00-04:00,3989.199951171875,3995.39990234375,3985.300048828125,3993.39990234375,2631,101.28900146484375,16.450000762939453,6934.8798828125
2026-07-01 01:00:00-04:00,3986.60009765625,3992.0,3982.300048828125,3989.10009765625,2789,101.302001953125,16.450000762939453,6934.8798828125
2026-07-01 02:00:00-04:00,3985.0,3990.300048828125,3975.89990234375,3986.60009765625,5737,101.31700134277344,16.450000762939453,6934.8798828125
2026-07-01 03:00:00-04:00,3988.699951171875,3991.0,3973.0,3985.0,7114,101.32499694824219,17.049999237060547,6934.8798828125
2026-07-01 04:00:00-04:00,3987.699951171875,3997.699951171875,3982.5,3988.800048828125,3702,101.35900115966797,16.899999618530273,6934.8798828125
2026-07-01 05:00:00-04:00,3997.89990234375,3999.300048828125,3985.89990234375,3987.199951171875,2909,101.41699981689453,16.860000610351562,6934.8798828125
2026-07-01 06:00:00-04:00,4011.89990234375,4012.0,3994.60009765625,3997.800048828125,3544,101.33699798583984,16.700000762939453,6934.8798828125
2026-07-01 07:00:00-04:00,4044.0,4049.39990234375,4011.300048828125,4011.5,8252,101.43000030517578,16.75,6934.8798828125
2026-07-01 08:00:00-04:00,4036.800048828125,4047.800048828125,4033.199951171875,4044.5,8035,101.52200317382812,16.860000610351562,6934.8798828125
2026-07-01 09:00:00-04:00,4104.2001953125,4122.60009765625,4026.60009765625,4036.800048828125,28583,101.31400299072266,16.549999237060547,6934.8798828125
2026-07-01 10:00:00-04:00,4107.89990234375,4131.0,4096.89990234375,4104.7998046875,19321,101.29000091552734,16.399999618530273,6934.8798828125
2026-07-01 11:00:00-04:00,4095.10009765625,4108.7998046875,4090.800048828125,4108.0,8255,101.35199737548828,16.079999923706055,6934.8798828125
2026-07-01 12:00:00-04:00,4085.0,4102.89990234375,4084.0,4095.5,4325,101.35900115966797,16.43000030517578,6934.8798828125
2026-07-01 13:00:00-04:00,4082.199951171875,4087.60009765625,4081.0,4084.89990234375,5065,101.37999725341797,16.3700008392334,6934.8798828125
2026-07-01 14:00:00-04:00,4076.0,4084.699951171875,4071.300048828125,4082.300048828125,2704,101.39199829101562,16.43000030517578,6934.8798828125
2026-07-01 15:00:00-04:00,4052.300048828125,4082.199951171875,4048.39990234375,4075.5,6207,101.4010009765625,16.3799991607666,6934.8798828125
2026-07-01 16:00:00-04:00,4044.60009765625,4053.60009765625,4042.10009765625,4052.199951171875,2877,101.41600036621094,16.56999969482422,6934.8798828125
2026-07-01 18:00:00-04:00,4057.199951171875,4057.199951171875,4045.10009765625,4049.199951171875,0,101.41300201416016,16.56999969482422,6934.8798828125
2026-07-01 19:00:00-04:00,4047.39990234375,4057.10009765625,4045.5,4056.800048828125,1948,101.40599822998047,16.56999969482422,6934.8798828125
2026-07-01 20:00:00-04:00,4063.5,4065.0,4042.800048828125,4047.10009765625,3372,101.41500091552734,16.56999969482422,6934.8798828125
2026-07-01 21:00:00-04:00,4062.39990234375,4080.5,4057.0,4063.5,4601,101.37200164794922,16.56999969482422,6934.8798828125
2026-07-01 22:00:00-04:00,4069.199951171875,4073.199951171875,4053.300048828125,4062.60009765625,2347,101.36699676513672,16.56999969482422,6934.8798828125
2026-07-01 23:00:00-04:00,4082.300048828125,4086.300048828125,4067.699951171875,4069.39990234375,3076,101.36499786376953,16.56999969482422,6934.8798828125
2026-07-02 00:00:00-04:00,4073.199951171875,4085.0,4072.699951171875,4082.10009765625,1501,101.3280029296875,16.56999969482422,6934.8798828125
2026-07-02 01:00:00-04:00,4078.199951171875,4079.800048828125,4065.199951171875,4073.10009765625,3253,101.32599639892578,16.56999969482422,6934.8798828125
2026-07-02 02:00:00-04:00,4086.199951171875,4092.5,4077.89990234375,4078.300048828125,4368,101.20899963378906,16.56999969482422,6934.8798828125
2026-07-02 03:00:00-04:00,4076.60009765625,4088.199951171875,4073.39990234375,4086.0,2900,101.0780029296875,16.860000610351562,6934.8798828125
2026-07-02 04:00:00-04:00,4089.10009765625,4092.60009765625,4073.60009765625,4076.5,3226,100.93199920654297,16.719999313354492,6934.8798828125
2026-07-02 05:00:00-04:00,4077.60009765625,4089.5,4075.699951171875,4088.39990234375,3566,101.0270004272461,16.739999771118164,6934.8798828125
2026-07-02 06:00:00-04:00,4078.60009765625,4081.60009765625,4074.199951171875,4077.89990234375,3304,101.052001953125,16.649999618530273,6934.8798828125
2026-07-02 07:00:00-04:00,4077.5,4084.5,4069.699951171875,4079.10009765625,4348,101.12999725341797,16.600000381469727,6934.8798828125
2026-07-02 08:00:00-04:00,4130.5,4154.2001953125,4073.39990234375,4077.300048828125,25325,100.73200225830078,16.190000534057617,6934.8798828125
2026-07-02 09:00:00-04:00,4149.7998046875,4157.10009765625,4121.7001953125,4130.7998046875,15836,100.70700073242188,15.880000114440918,6934.8798828125
2026-07-02 10:00:00-04:00,4141.89990234375,4151.60009765625,4127.0,4149.60009765625,10265,100.76399993896484,16.200000762939453,6934.8798828125
2026-07-02 11:00:00-04:00,4141.39990234375,4144.7001953125,4127.7998046875,4141.89990234375,6996,100.7509994506836,16.670000076293945,6934.8798828125
2026-07-02 12:00:00-04:00,4131.2001953125,4143.2001953125,4113.0,4141.7001953125,6699,100.81999969482422,16.799999237060547,6934.8798828125
2026-07-02 13:00:00-04:00,4119.5,4133.2998046875,4118.5,4131.10009765625,5699,100.87899780273438,17.190000534057617,6934.8798828125
2026-07-02 14:00:00-04:00,4135.89990234375,4140.60009765625,4118.60009765625,4119.7001953125,3082,100.85700225830078,16.600000381469727,6934.8798828125
2026-07-02 15:00:00-04:00,4134.0,4137.5,4121.2998046875,4136.2001953125,2531,100.88300323486328,16.059999465942383,6934.8798828125
2026-07-02 16:00:00-04:00,4135.5,4138.2998046875,4129.39990234375,4134.2001953125,2233,100.86900329589844,16.139999389648438,6934.8798828125
2026-07-02 18:00:00-04:00,4137.10009765625,4141.10009765625,4135.10009765625,4138.0,0,100.8479995727539,16.139999389648438,6934.8798828125
2026-07-02 19:00:00-04:00,4139.2001953125,4149.10009765625,4133.7998046875,4137.2001953125,2337,100.9739990234375,16.139999389648438,6934.8798828125
2026-07-02 20:00:00-04:00,4160.0,4164.0,4135.89990234375,4139.0,3310,100.88999938964844,16.139999389648438,6934.8798828125
2026-07-02 21:00:00-04:00,4194.89990234375,4208.2998046875,4159.5,4159.7998046875,9418,100.83899688720703,16.139999389648438,6934.8798828125
2026-07-02 22:00:00-04:00,4196.7998046875,4199.89990234375,4189.2998046875,4194.5,2821,100.80699920654297,16.139999389648438,6934.8798828125
2026-07-02 23:00:00-04:00,4188.5,4197.5,4188.39990234375,4196.7998046875,2064,100.80000305175781,16.139999389648438,6934.8798828125
2026-07-05 18:00:00-04:00,4200.10009765625,4203.5,4184.39990234375,4187.5,3135,100.87300109863281,16.139999389648438,6934.8798828125
2026-07-05 19:00:00-04:00,4195.2001953125,4214.10009765625,4187.2998046875,4200.60009765625,3508,100.87300109863281,16.139999389648438,6934.8798828125
2026-07-05 20:00:00-04:00,4191.60009765625,4200.7001953125,4182.39990234375,4195.7998046875,3416,100.87000274658203,16.139999389648438,6934.8798828125
2026-07-05 21:00:00-04:00,4198.10009765625,4215.5,4184.2998046875,4190.5,4427,100.96900177001953,16.139999389648438,6934.8798828125
2026-07-05 22:00:00-04:00,4185.5,4200.10009765625,4180.2998046875,4198.5,3626,100.9280014038086,16.139999389648438,6934.8798828125
2026-07-05 23:00:00-04:00,4177.0,4187.89990234375,4172.7001953125,4185.89990234375,2409,100.95899963378906,16.139999389648438,6934.8798828125
2026-07-06 00:00:00-04:00,4171.5,4187.2998046875,4169.2001953125,4177.0,1486,100.94999694824219,16.139999389648438,6934.8798828125
2026-07-06 01:00:00-04:00,4159.7001953125,4187.2998046875,4156.39990234375,4171.2001953125,3281,101.0260009765625,16.139999389648438,6934.8798828125
2026-07-06 02:00:00-04:00,4161.89990234375,4187.2998046875,4156.7998046875,4159.5,2731,101.0479965209961,16.139999389648438,6934.8798828125
2026-07-06 03:00:00-04:00,4175.7001953125,4187.2998046875,4158.7001953125,4162.0,3011,101.00599670410156,16.290000915527344,6934.8798828125
2026-07-06 04:00:00-04:00,4161.7998046875,4187.2998046875,4158.10009765625,4176.39990234375,2973,101.06900024414062,16.329999923706055,6934.8798828125
2026-07-06 05:00:00-04:00,4155.5,4187.2998046875,4148.39990234375,4161.60009765625,5049,101.12000274658203,16.280000686645508,6934.8798828125
2026-07-06 06:00:00-04:00,4167.39990234375,4187.2998046875,4154.60009765625,4155.5,2409,101.06800079345703,16.350000381469727,6934.8798828125
2026-07-06 07:00:00-04:00,4167.39990234375,4187.2998046875,4163.89990234375,4167.2998046875,1902,101.08599853515625,16.399999618530273,6934.8798828125
2026-07-06 08:00:00-04:00,4151.39990234375,4187.2998046875,4143.2998046875,4167.39990234375,6383,101.11799621582031,16.360000610351562,6934.8798828125
2026-07-06 09:00:00-04:00,4153.0,4187.2998046875,4147.10009765625,4151.89990234375,8151,101.10700225830078,16.290000915527344,6934.8798828125
2026-07-06 10:00:00-04:00,4150.2001953125,4187.2998046875,4140.60009765625,4152.5,8871,101.08100128173828,15.970000267028809,6934.8798828125
2026-07-06 11:00:00-04:00,4159.89990234375,4187.2998046875,4149.7998046875,4150.60009765625,5821,101.00900268554688,15.90999984741211,6934.8798828125
2026-07-06 12:00:00-04:00,4166.89990234375,4187.2998046875,4152.0,4160.10009765625,4509,100.96700286865234,15.90999984741211,6934.8798828125
2026-07-06 13:00:00-04:00,4172.89990234375,4187.2998046875,4162.10009765625,4166.89990234375,5115,100.91699981689453,15.930000305175781,6934.8798828125
2026-07-06 14:00:00-04:00,4175.7998046875,4187.2998046875,4167.10009765625,4173.2998046875,2874,100.85299682617188,15.640000343322754,6934.8798828125
2026-07-06 15:00:00-04:00,4175.5,4187.2998046875,4170.5,4175.7998046875,1924,100.86699676513672,15.670000076293945,6934.8798828125
2026-07-06 16:00:00-04:00,4187.2998046875,4187.2998046875,4172.60009765625,4175.39990234375,597,100.87000274658203,15.5600004196167,6934.8798828125
2026-07-06 18:00:00-04:00,4175.89990234375,4179.5,4174.60009765625,4176.39990234375,0,100.8550033569336,15.5600004196167,6934.8798828125
2026-07-06 19:00:00-04:00,4168.7001953125,4176.60009765625,4168.0,4175.39990234375,784,100.86799621582031,15.5600004196167,6934.8798828125
2026-07-06 20:00:00-04:00,4157.2001953125,4174.5,4156.10009765625,4168.5,2202,100.89800262451172,15.5600004196167,6934.8798828125
2026-07-06 21:00:00-04:00,4153.89990234375,4160.2001953125,4137.60009765625,4157.2998046875,5000,100.83699798583984,15.5600004196167,6934.8798828125
2026-07-06 22:00:00-04:00,4147.89990234375,4157.0,4142.7998046875,4154.0,2619,100.875,15.5600004196167,6934.8798828125
2026-07-06 23:00:00-04:00,4141.7998046875,4151.39990234375,4135.2001953125,4147.7998046875,2183,100.88899993896484,15.5600004196167,6934.8798828125
2026-07-07 00:00:00-04:00,4137.60009765625,4152.39990234375,4136.7998046875,4142.39990234375,1910,100.88999938964844,15.5600004196167,6934.8798828125
2026-07-07 01:00:00-04:00,4135.2001953125,4142.2001953125,4127.7001953125,4137.60009765625,3705,100.9229965209961,15.5600004196167,6934.8798828125
2026-07-07 02:00:00-04:00,4141.7001953125,4144.39990234375,4132.5,4135.0,2344,100.95099639892578,15.5600004196167,6934.8798828125
2026-07-07 03:00:00-04:00,4135.7998046875,4144.60009765625,4135.39990234375,4141.89990234375,2520,100.97200012207031,15.9399995803833,6934.8798828125
2026-07-07 04:00:00-04:00,4137.10009765625,4150.89990234375,4132.7001953125,4135.39990234375,4261,100.94000244140625,15.859999656677246,6934.8798828125
2026-07-07 05:00:00-04:00,4142.39990234375,4144.60009765625,4130.60009765625,4136.89990234375,3676,100.97599792480469,15.84000015258789,6934.8798828125
2026-07-07 06:00:00-04:00,4147.10009765625,4150.5,4142.39990234375,4142.39990234375,2012,100.92400360107422,15.949999809265137,6934.8798828125
2026-07-07 07:00:00-04:00,4168.60009765625,4170.0,4143.0,4147.10009765625,5278,100.927001953125,15.890000343322754,6934.8798828125
2026-07-07 08:00:00-04:00,4184.10009765625,4187.0,4166.0,4168.60009765625,11524,100.9020004272461,15.890000343322754,6934.8798828125
2026-07-07 09:00:00-04:00,4170.0,4192.39990234375,4167.2998046875,4184.10009765625,12311,100.91799926757812,16.030000686645508,6934.8798828125
2026-07-07 10:00:00-04:00,4165.0,4175.10009765625,4154.5,4169.7001953125,10347,100.9219970703125,16.350000381469727,6934.8798828125
2026-07-07 11:00:00-04:00,4150.10009765625,4166.7001953125,4146.89990234375,4165.0,6189,100.98999786376953,16.100000381469727,6934.8798828125
2026-07-07 12:00:00-04:00,4156.60009765625,4158.7001953125,4148.2001953125,4150.39990234375,4083,100.98400115966797,15.75,6934.8798828125
2026-07-07 13:00:00-04:00,4155.89990234375,4159.7998046875,4151.7998046875,4156.7001953125,4102,100.94599914550781,15.609999656677246,6934.8798828125
2026-07-07 14:00:00-04:00,4138.0,4156.5,4136.10009765625,4156.0,4202,101.02300262451172,16.0,6934.8798828125
2026-07-07 15:00:00-04:00,4125.10009765625,4138.7001953125,4102.7001953125,4137.89990234375,13252,101.05899810791016,16.209999084472656,6934.8798828125
2026-07-07 16:00:00-04:00,4116.60009765625,4126.7001953125,4114.2001953125,4125.2998046875,2153,101.09200286865234,16.1299991607666,6934.8798828125
2026-07-07 18:00:00-04:00,4109.5,4116.89990234375,4104.0,4106.5,0,101.12200164794922,16.1299991607666,6934.8798828125
2026-07-07 19:00:00-04:00,4108.7998046875,4118.89990234375,4106.2998046875,4109.0,2983,101.18599700927734,16.1299991607666,6934.8798828125
2026-07-07 20:00:00-04:00,4122.5,4137.10009765625,4107.39990234375,4108.5,3627,101.13800048828125,16.1299991607666,6934.8798828125
2026-07-07 21:00:00-04:00,4122.2998046875,4129.0,4106.7998046875,4122.7998046875,5333,101.15499877929688,16.1299991607666,6934.8798828125
2026-07-07 22:00:00-04:00,4125.0,4135.5,4116.5,4122.2001953125,3123,101.11699676513672,16.1299991607666,6934.8798828125
2026-07-07 23:00:00-04:00,4133.7001953125,4142.2998046875,4125.5,4125.5,2790,101.10199737548828,16.1299991607666,6934.8798828125
2026-07-08 00:00:00-04:00,4135.89990234375,4139.39990234375,4131.39990234375,4134.2001953125,2420,101.09500122070312,16.1299991607666,6934.8798828125
2026-07-08 01:00:00-04:00,4138.5,4144.60009765625,4131.2998046875,4135.89990234375,2250,101.05500030517578,16.1299991607666,6934.8798828125
2026-07-08 02:00:00-04:00,4134.0,4144.7001953125,4132.89990234375,4138.7998046875,2615,101.01599884033203,16.1299991607666,6934.8798828125
2026-07-08 03:00:00-04:00,4132.0,4139.0,4125.39990234375,4134.39990234375,3794,100.98400115966797,16.459999084472656,6934.8798828125
2026-07-08 04:00:00-04:00,4066.800048828125,4132.5,4062.199951171875,4132.0,19280,101.13400268554688,18.34000015258789,6934.8798828125
2026-07-08 05:00:00-04:00,4053.10009765625,4071.300048828125,4051.60009765625,4066.60009765625,9608,101.1510009765625,18.6299991607666,6934.8798828125
2026-07-08 06:00:00-04:00,4062.89990234375,4069.0,4050.0,4053.5,5646,101.125,18.1200008392334,6934.8798828125
2026-07-08 07:00:00-04:00,4072.300048828125,4083.0,4051.5,4062.89990234375,8224,101.21900177001953,17.75,6934.8798828125
2026-07-08 08:00:00-04:00,4082.89990234375,4096.7998046875,4068.5,4071.89990234375,10640,101.2229995727539,17.579999923706055,6934.8798828125
2026-07-08 09:00:00-04:00,4081.60009765625,4093.800048828125,4075.800048828125,4082.5,12073,101.11399841308594,17.200000762939453,6934.8798828125
2026-07-08 10:00:00-04:00,4051.800048828125,4082.0,4044.0,4081.10009765625,19268,101.14099884033203,18.020000457763672,6934.8798828125
2026-07-08 11:00:00-04:00,4044.10009765625,4054.300048828125,4032.5,4052.0,11435,101.24400329589844,18.229999542236328,6934.8798828125
2026-07-08 12:00:00-04:00,4073.89990234375,4075.0,4043.39990234375,4044.5,9762,101.08300018310547,16.899999618530273,6934.8798828125
2026-07-08 13:00:00-04:00,4076.39990234375,4086.89990234375,4069.39990234375,4073.89990234375,12874,101.0479965209961,16.90999984741211,6934.8798828125
2026-07-08 14:00:00-04:00,4094.10009765625,4101.60009765625,4073.800048828125,4075.800048828125,5689,100.99099731445312,16.770000457763672,6934.8798828125
2026-07-08 15:00:00-04:00,4090.199951171875,4101.39990234375,4088.5,4095.0,4300,100.97000122070312,16.68000030517578,6934.8798828125
2026-07-08 16:00:00-04:00,4086.60009765625,4093.5,4081.39990234375,4090.5,2402,101.06900024414062,16.8799991607666,6934.8798828125
